,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
526,CHEMBL3815078,Nc1nc(NCc2ccccc2)c2ccccc2n1,inactive,250.305,2.8241000000000014,2.0,4.0,4.6020599913279625
527,CHEMBL3814965,CC(C)Nc1nc(N)nc2ccccc12,inactive,202.26100000000002,2.0322999999999998,2.0,4.0,4.991399828238082
528,CHEMBL3814813,CCCNc1nc(N)nc2ccccc12,inactive,202.26100000000002,2.0339,2.0,4.0,4.826813731587726
529,CHEMBL3814429,COc1cccc(CNc2nc(N)nc3ccccc23)c1,inactive,280.331,2.832700000000001,2.0,5.0,4.686132779630847
531,CHEMBL3815004,CNc1cccc(CCNc2cccc(NCCc3ccccn3)n2)n1,inactive,348.454,3.222500000000001,3.0,6.0,4.455931955649724
532,CHEMBL3814529,CNc1cccc(NCCCc2cccc(NCCCc3ccccn3)n2)n1,inactive,376.5080000000001,4.002700000000003,3.0,6.0,4.769551078621726
533,CHEMBL3814719,CNc1cccc(NCCc2cccc(NCCc3ccccn3)n2)n1,inactive,348.454,3.222500000000001,3.0,6.0,4.6020599913279625
534,CHEMBL3814159,CNc1cccc(NCCc2cccc(NCc3ccccn3)n2)n1,inactive,334.427,3.1800000000000006,3.0,6.0,4.886056647693163
535,CHEMBL3813916,CNc1cccc(CCNc2cccc(CCN(c3ccccn3)c3ccccn3)n2)n1,inactive,425.5400000000001,4.343700000000003,2.0,7.0,3.619788758288394
536,CHEMBL3814563,CNc1cccc(CCNc2cccc(CCNc3ccccn3)n2)n1,inactive,348.454,3.222500000000001,3.0,6.0,3.5528419686577806
538,CHEMBL3819454,O=C1C(=Cc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C(=O)c2ccccc21,inactive,484.5990000000003,6.060800000000006,0.0,4.0,4.9299621333922445
539,CHEMBL3818053,O=C1C(=Cc2ccc(N3CCN(c4ncccn4)CC3)cc2)C(=O)c2ccccc21,inactive,396.45000000000016,3.2658000000000023,0.0,6.0,4.995248844408999
541,CHEMBL405110,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1.[Cl-],active,284.408,3.862600000000003,0.0,3.0,6.301029995663981
543,CHEMBL3948937,COc1cc(OCc2ccccn2)ccc1/C=C/C(=O)CC(=O)/C=C/c1ccc2cc[nH]c2c1,active,452.5100000000002,5.4054000000000055,1.0,5.0,6.327902142064283
546,CHEMBL3965306,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc3cc[nH]c3c2)c(OC)c1,active,375.42400000000004,4.440000000000003,1.0,4.0,6.214670164989233
547,CHEMBL3911126,COc1cc(O)ccc1/C=C/C(=O)CC(=O)/C=C/c1ccc2cc[nH]c2c1,active,361.39700000000005,4.137000000000002,2.0,4.0,6.2839966563652006
548,CHEMBL3981143,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccco2)ccc1O,active,312.321,3.2487000000000026,1.0,5.0,6.119186407719209
549,CHEMBL3889997,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cccnc2)ccc1O,inactive,323.348,3.050700000000002,1.0,5.0,5.0
551,CHEMBL3950384,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc3cc[nH]c3c2)ccc1O,active,361.39700000000005,4.137000000000004,2.0,4.0,6.376750709602099
552,CHEMBL3922663,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc3ccccc3c2)ccc1O,active,372.4200000000001,4.808900000000005,1.0,4.0,6.229147988357855
554,CHEMBL3672436,COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)c(O)c1,active,368.38500000000005,3.369900000000002,2.0,6.0,6.031517051446065
557,CHEMBL3672401,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2OC)ccc1O,active,368.3850000000001,3.3699000000000026,2.0,6.0,6.036212172654444
564,CHEMBL3883958,OC[C@@H]1Cc2c([nH]c3ccccc23)CN1Cc1cn(C[C@@H]2Cc3c([nH]c4ccccc34)CN2)nn1,inactive,467.5770000000002,2.8744000000000005,4.0,6.0,4.178093622647677
565,CHEMBL3944195,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc1)C2,inactive,530.6680000000002,6.437800000000007,0.0,5.0,4.913640169325252
567,CHEMBL3913721,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C(=O)c4ccoc4)CC3)cc1)C2,inactive,458.5140000000003,4.0816000000000034,0.0,6.0,4.962573502059376
569,CHEMBL1086286,CCS(=O)(=O)NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,active,520.0190000000002,4.035400000000003,1.0,5.0,9.0
570,CHEMBL1086287,O=S(=O)(NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C(F)(F)F,active,559.9620000000002,4.535300000000003,1.0,5.0,7.853871964321762
571,CHEMBL3659993,CC(=O)CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,active,470.92100000000016,4.454100000000004,0.0,5.0,8.154901959985743
572,CHEMBL3659994,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCO[C@@H](CCC(O)CO)[C@@H]1COc1c(F)ccc(F)c12,active,488.93600000000026,3.218300000000002,2.0,6.0,7.823908740944319
573,CHEMBL1090210,O=S(=O)(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@H]2C1)C1CC1,active,518.0030000000002,3.9303000000000035,1.0,5.0,8.096910013008056
574,CHEMBL3659995,O=C(C[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@H]2C1)NCC(F)(F)F,active,571.4860000000003,5.530100000000004,1.0,4.0,7.6020599913279625
575,CHEMBL3659992,CCS(=O)(=O)CC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@H]12,active,519.0310000000002,4.920900000000005,0.0,5.0,8.0
576,CHEMBL1090209,O=S(=O)(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@H]2C1)C(F)(F)F,active,545.9350000000003,4.287700000000004,1.0,5.0,7.568636235841013
577,CHEMBL1778349,O=S(=O)(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@]2(O)C1)C1CC1,active,534.0020000000001,3.0452000000000012,2.0,6.0,7.5376020021010435
578,CHEMBL1085076,O=S(=O)(NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C(F)(F)F,active,593.5140000000002,4.900700000000003,1.0,5.0,7.267606240177032
579,CHEMBL3667019,O=C(/C=C/c1ccc(O)c(OC(F)(F)F)c1)CC(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,476.3250000000001,5.149900000000004,2.0,6.0,6.6777807052660805
580,CHEMBL3667020,COC(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,562.4150000000003,5.329200000000004,2.0,8.0,6.356547323513812
581,CHEMBL3667021,CC(C)(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,inactive,504.37900000000013,5.786000000000004,2.0,6.0,4.823908740944319
582,CHEMBL3667022,COC(=O)CC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,548.3880000000003,4.939100000000003,2.0,8.0,6.2839966563652006
583,CHEMBL3667023,COC(=O)CCCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,576.4420000000003,5.719300000000005,2.0,8.0,6.508638306165727
584,CHEMBL3667024,CCOC(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,576.4420000000003,5.719300000000005,2.0,8.0,6.42021640338319
585,CHEMBL3667025,CC(C)(C)OC(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,604.4960000000003,6.497900000000006,2.0,8.0,6.187086643357144
587,CHEMBL3667027,CCOC(=O)C(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,548.3880000000003,4.939100000000003,2.0,8.0,6.853871964321762
588,CHEMBL3667028,COC(=O)CCC(C(=O)/C=C/c1ccc([O-])c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc([O-])c(OC(F)(F)F)c1.[Na+].[Na+],active,560.3990000000002,4.0652000000000035,0.0,8.0,6.251811972993799
589,CHEMBL3667029,COCOCCCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,578.4580000000003,5.776700000000005,2.0,8.0,6.301029995663981
590,CHEMBL3667030,CN(C)C(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,575.4580000000003,5.244400000000004,2.0,7.0,6.301029995663981
591,CHEMBL3667031,O=C(/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(CCOCCO)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,564.4310000000005,4.775000000000004,3.0,8.0,6.154901959985743
592,CHEMBL3667032,COC(=O)COc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1OC,active,440.4480000000002,3.2161000000000017,1.0,8.0,6.853871964321762
593,CHEMBL3667033,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(OCC(=O)O)c(OC)c2)ccc1O,active,426.4210000000002,3.1277000000000013,2.0,7.0,6.508638306165727
594,CHEMBL3639383,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(C(F)(F)F)c2)ccc1O,active,406.35600000000005,4.380100000000004,2.0,5.0,6.886056647693163
596,CHEMBL3667035,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cncc(C(F)(F)F)c2)ccc1O,active,391.345,4.069500000000003,1.0,5.0,7.0
597,CHEMBL3667036,COC(=O)CCC(C(=O)/C=C/c1ccc(O)c(C(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(C(F)(F)F)c1,active,530.4170000000001,5.569600000000005,2.0,6.0,6.443697499232712
598,CHEMBL3667037,N#CCCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,529.3890000000001,5.6797800000000045,2.0,7.0,6.522878745280337
599,CHEMBL3667038,CC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1,active,490.3520000000001,5.395900000000005,2.0,6.0,6.494850021680094
600,CHEMBL3667039,COC(=O)CCC(C(=O)/C=C/c1ccc(O)c(OC(F)(F)F)c1)C(=O)/C=C/c1ccco1,active,452.38100000000014,4.318000000000003,1.0,7.0,6.187086643357144
601,CHEMBL4112651,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CCC3)cc1[C@]21N=C(C)C(N)=N1,active,375.51600000000013,3.954200000000003,1.0,4.0,8.698970004336019
602,CHEMBL3893021,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)C)cc1[C@@]21N=C(C)C(N)=N1,active,363.50500000000017,3.810100000000003,1.0,4.0,8.795880017344075
603,CHEMBL3959097,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC(F)(F)F)cc1C21N=C(C)C(N)=N1,active,409.4520000000001,4.133800000000003,1.0,5.0,7.251811972993799
604,CHEMBL3898248,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC(F)(F)F)cc1[C@@]21N=C(C)C(N)=N1,active,409.4520000000001,4.133800000000003,1.0,5.0,9.154901959985743
605,CHEMBL3672698,CC1=N[C@]2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1C[C@]21CC[C@@H](O)CC1,active,418.9280000000003,4.340580000000003,2.0,5.0,8.795880017344075
606,CHEMBL3672702,CC[C@@H](C)Oc1ccc2c(c1)C1(N=C(C)C(N)=N1)[C@]1(CC[C@H](OC)CC1)C2,active,369.50900000000024,3.9799000000000024,1.0,5.0,7.795880017344075
607,CHEMBL3672687,CC1=NC2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,active,362.27100000000024,2.9110000000000014,2.0,4.0,8.619788758288394
608,CHEMBL3672688,CC1=N[C@@]2(N=C1N)c1cc(Br)ccc1C[C@]21CC[C@@H](O)CC1,active,362.27100000000024,2.9110000000000014,2.0,4.0,7.017728766960431
609,CHEMBL3891777,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CCC3)cc1[C@@]21N=C(C)C(N)=N1,active,375.51600000000013,3.954200000000003,1.0,4.0,8.67778070526608
610,CHEMBL3945110,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)C)cc1C21N=C(C)C(N)=N1,active,363.50500000000017,3.810100000000003,1.0,4.0,6.168770306132936
611,CHEMBL4110988,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC(C)C)cc1[C@]21N=C(C)C(N)=N1,active,363.50500000000017,3.810100000000003,1.0,4.0,9.154901959985743
612,CHEMBL3672695,CC1=N[C@]2(N=C1N)c1cc(OCCCF)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,active,409.45200000000017,4.1338000000000035,1.0,5.0,8.795880017344075
613,CHEMBL3899321,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC(C)F)cc1C21N=C(C)C(N)=N1,active,373.47200000000015,3.5394000000000014,1.0,5.0,8.602059991327963
614,CHEMBL3672699,CC1=N[C@@]2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1C[C@]21CC[C@@H](O)CC1,active,418.9280000000003,4.340580000000003,2.0,5.0,6.665546248849069
615,CHEMBL3653726,CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](O)CC2)C3)c1,active,398.5100000000002,3.581900000000002,2.0,5.0,9.0
616,CHEMBL3937729,[C-]#[N+]c1cc(Cl)cc(-c2cc3c(cc2C)C[C@]2(CC[C@@H](OC)CC2)C32N=C(C)C(N)=N2)c1,active,446.98200000000026,5.9822100000000065,1.0,4.0,7.920818753952375
617,CHEMBL3947671,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,active,450.9450000000002,5.133780000000006,1.0,5.0,8.769551078621726
618,CHEMBL4113193,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1[C@]21N=C(C)C(N)=N1,active,450.9450000000002,5.133780000000006,1.0,5.0,6.006123085058789
619,CHEMBL3943188,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(F)cc(C#N)c3)cc1C21N=C(C)C(N)=N1,active,434.4900000000002,4.619480000000006,1.0,5.0,8.318758762624412
620,CHEMBL3913223,CC#Cc1cncc(-c2cc3c(cc2C)C[C@]2(CC[C@@H](OC)CC2)C32N=C(C)C(N)=N2)c1,active,426.5640000000002,4.544420000000003,1.0,5.0,7.769551078621726
621,CHEMBL3672708,COC1CCC2(CC1)Cc1cc(F)c(Br)cc1C21N=C(C)C(N)=N1,active,394.2880000000002,3.704200000000002,1.0,4.0,6.7544873321858505
622,CHEMBL3902640,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(Cl)cc(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,active,450.9450000000002,5.133780000000006,1.0,5.0,9.096910013008056
623,CHEMBL3969309,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cncc(Cl)c3)cc1C21N=C(C)C(N)=N1,active,426.9230000000002,4.657100000000004,1.0,5.0,8.522878745280337
624,CHEMBL3916194,CO[C@H]1CC[C@]2(CC1)Cc1cc(F)c(-c3cc(F)cc(C#N)c3)cc1[C@@]21N=C(C)C(N)=N1,active,434.4900000000002,4.619480000000006,1.0,5.0,8.130768280269024
625,CHEMBL3672718,CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(C#N)c3)ccc1CCC21CC1,active,358.4200000000002,4.075280000000003,1.0,4.0,7.638272163982407
626,CHEMBL3672719,CC1=NC2(N=C1N)c1cc(-c3cc(F)cc(F)c3)ccc1CCC21CC1,active,351.4000000000002,4.3427000000000024,1.0,3.0,6.928117992693875
627,CHEMBL3672720,CC1=NC2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1CCC21CC1,active,350.85300000000024,4.112900000000002,1.0,4.0,7.958607314841775
628,CHEMBL3672721,CO[C@H]1CC[C@@]2(CCc3ccc(Br)cc3C23N=C(C)C(N)=N3)CC1,active,390.3250000000003,3.9552000000000023,1.0,4.0,7.107905397309519
629,CHEMBL3672723,COc1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@@H](OC)CC2)c1,active,442.5630000000004,4.739980000000004,1.0,6.0,9.0
630,CHEMBL3672724,COc1cc(C#N)cc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@H](OC)CC2)c1,active,442.5630000000004,4.739980000000004,1.0,6.0,7.096910013008056
631,CHEMBL3672725,CO[C@H]1CC[C@@]2(CCc3ccc(-c4cncc(Cl)c4)cc3C23N=C(C)C(N)=N3)CC1,active,422.9600000000003,4.908100000000005,1.0,5.0,8.602059991327963
632,CHEMBL3672726,CO[C@H]1CC[C@]2(CCc3ccc(-c4cncc(Cl)c4)cc3C23N=C(C)C(N)=N3)CC1,active,422.9600000000003,4.908100000000005,1.0,5.0,7.721246399047171
633,CHEMBL3672727,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@H](OC)CC2)c1,active,426.5640000000003,4.626100000000004,1.0,5.0,7.0915149811213505
634,CHEMBL3672728,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC3)CC[C@@H](OC)CC2)c1,active,426.5640000000003,4.626100000000004,1.0,5.0,8.619788758288394
635,CHEMBL3672729,CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1CCC21CC1,active,374.8750000000002,4.589580000000003,1.0,4.0,7.795880017344075
636,CHEMBL3672730,COC1CCC2(CCc3ccc(-c4cc(Cl)cc(C#N)c4)cc3C23N=C(C)C(N)=N3)CC1,active,446.9820000000003,5.384780000000006,1.0,5.0,8.508638306165727
637,CHEMBL3672731,CO[C@H]1CC[C@@]2(CCc3ccc(-c4cc(Cl)cc(C#N)c4)cc3C23N=C(C)C(N)=N3)CC1,active,446.9820000000003,5.384780000000006,1.0,5.0,7.036212172654444
638,CHEMBL3672732,CO[C@H]1CC[C@]2(CCc3ccc(-c4cc(Cl)cc(C#N)c4)cc3C23N=C(C)C(N)=N3)CC1,active,446.9820000000003,5.384780000000006,1.0,5.0,8.346787486224656
639,CHEMBL3915935,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3(C)CC3)cc1C21N=C(C)C(N)=N1,active,381.52000000000015,3.9815000000000023,1.0,5.0,8.55284196865778
640,CHEMBL3891403,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC(F)(F)C3)cc1C21N=C(C)C(N)=N1,active,417.50000000000017,4.226700000000003,1.0,5.0,8.075720713938118
641,CHEMBL3923244,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1C21N=C(C)C(N)=N1,active,367.4930000000001,3.591400000000002,1.0,5.0,8.795880017344075
642,CHEMBL3937398,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3)cc1[C@@]21N=C(C)C(N)=N1,active,367.4930000000001,3.591400000000002,1.0,5.0,9.045757490560675
643,CHEMBL3905816,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CC3(F)F)cc1C21N=C(C)C(N)=N1,active,403.4730000000001,3.8366000000000025,1.0,5.0,8.638272163982407
644,CHEMBL3961886,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CCC3)cc1C21N=C(C)C(N)=N1,active,381.52000000000015,3.9815000000000023,1.0,5.0,8.823908740944319
645,CHEMBL3927449,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCC3CCC3)cc1[C@@]21N=C(C)C(N)=N1,active,381.52000000000015,3.9815000000000023,1.0,5.0,8.886056647693163
646,CHEMBL3939963,CO[C@H]1CC[C@]2(CC1)Cc1ccc(OCCC3CC3)cc1C21N=C(C)C(N)=N1,active,381.52000000000015,3.9815000000000023,1.0,5.0,9.096910013008056
647,CHEMBL3692695,O=C(Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1)c1ccc(C(F)(F)F)cc1,active,555.0430000000001,6.144500000000004,2.0,4.0,6.0
648,CHEMBL3692696,O=C(Cc1ccc(C(F)(F)F)cc1)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,active,569.0700000000003,6.073400000000004,2.0,4.0,6.096910013008056
649,CHEMBL3692697,O=C(CCc1cc(C(F)(F)F)ccc1C(F)(F)F)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,inactive,651.0940000000002,7.482300000000006,2.0,4.0,3.2006594505464183
650,CHEMBL3692698,O=C(CCOc1ccc(F)cc1)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,inactive,549.0890000000003,5.420100000000005,2.0,5.0,4.698970004336019
651,CHEMBL3692699,O=C(/C=C/c1ccc(F)cc1)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,inactive,531.0740000000003,5.664400000000004,2.0,4.0,4.075720713938118
652,CHEMBL3692700,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccc2c(c1)C[C@H]1CC[C@@H](C2)[C@H]1NS(=O)(=O)c1ccc(Cl)s1,inactive,581.0810000000002,6.544100000000004,2.0,4.0,3.6989700043360187
653,CHEMBL3692701,CN1C(=O)[C@@H](NCC(=O)Nc2ccc3c(c2)C[C@H]2CC[C@@H](C3)[C@H]2NS(=O)(=O)c2ccc(Cl)s2)N=C(c2ccccc2)c2ccccc21,inactive,688.2750000000001,5.241600000000005,3.0,7.0,3.0969100130080562
654,CHEMBL4111029,CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)n1,active,425.37100000000015,1.4392999999999998,3.0,9.0,6.075720713938118
655,CHEMBL4114267,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)OCC2(F)F)n1,active,404.35200000000015,2.2435,2.0,7.0,8.154901959985743
656,CHEMBL2386720,C[C@]1(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,424.77000000000015,2.5884800000000006,2.0,7.0,8.096910013008056
657,CHEMBL2386721,CC1(C)OC(N)=N[C@](C)(c2nc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)C1(F)F,active,452.8240000000001,3.3670800000000005,2.0,7.0,8.154901959985743
658,CHEMBL2386722,COCC[C@]1(c2nc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C(N)OCC1(F)F,active,448.40500000000014,2.2601000000000004,2.0,8.0,7.309803919971486
659,CHEMBL3902027,COCC[C@@]1(c2nc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C(N)OCC1(F)F,inactive,448.40500000000014,2.2601000000000004,2.0,8.0,5.0
660,CHEMBL4108431,COCC[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,511.8100000000001,3.752200000000001,2.0,7.0,6.42021640338319
661,CHEMBL2386723,C[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,467.7570000000001,3.7356000000000016,2.0,6.0,7.568636235841013
662,CHEMBL4110279,C[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,active,449.3150000000001,2.0593999999999997,3.0,8.0,6.853871964321762
663,CHEMBL2386724,C[C@]1(c2nc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)OCC1(F)F,active,434.20500000000015,3.3702000000000014,2.0,6.0,7.920818753952375
664,CHEMBL4108635,C[C@]1(c2nc(NC(=O)c3ncc(OCC(F)(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,active,479.3410000000002,1.9817,3.0,9.0,6.221848749616356
665,CHEMBL2386725,C[C@]1(c2nc(NC(=O)c3ncc(OCC(F)F)nc3N)ccc2F)N=C(N)OCC1(F)F,active,461.35100000000017,1.6844999999999999,3.0,9.0,6.356547323513812
666,CHEMBL4114995,C[C@]1(c2nc(NC(=O)c3ncc(OCCCF)nc3N)ccc2F)N=C(N)OCC1(F)F,active,457.38800000000015,1.7790000000000001,3.0,9.0,6.508638306165727
667,CHEMBL4111654,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(C)c1,active,409.36800000000017,2.380420000000001,2.0,7.0,7.086186147616283
668,CHEMBL4110143,COCC#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(N)c1,active,448.4050000000002,1.6435,3.0,8.0,6.267606240177032
669,CHEMBL4110172,C[C@]1(c2nc(NC(=O)c3ncc(OCF)nc3N)ccc2F)N=C(N)OCC1(F)F,active,429.3340000000001,1.3463999999999998,3.0,9.0,7.522878745280337
670,CHEMBL4107314,C[C@]1(c2nc(NC(=O)c3ncc(C#CCO)cc3N)ccc2F)N=C(N)OCC1(F)F,active,434.3780000000001,0.9893999999999998,4.0,8.0,7.2076083105017466
671,CHEMBL4109969,C[C@]1(c2nc(NC(=O)c3ncc(F)cc3N)ccc2F)N=C(N)OCC1(F)F,active,398.3200000000001,1.7847000000000002,3.0,7.0,7.055517327849832
672,CHEMBL4115329,C[C@]1(c2nc(NC(=O)c3ncc(Cl)cc3N)ccc2F)N=C(N)OCC1(F)F,active,414.77500000000015,2.2990000000000004,3.0,7.0,7.346787486224656
673,CHEMBL4106556,C[C@]1(c2nc(NC(=O)c3ncccc3Cl)ccc2F)N=C(N)OCC1(F)F,active,399.76000000000016,2.7168,2.0,6.0,7.055517327849832
674,CHEMBL4107875,COCC#Cc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OCC3(F)F)n2)c(Cl)c1,active,467.83500000000015,2.7147000000000006,2.0,7.0,7.0915149811213505
